kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
1491,2017,21167,1681,1448,24296,87.12,6.92,5.96
1491,2018,21238,1697,1510,24445,86.88,6.94,6.18
1491,2019,21332,1755,1581,24668,86.48,7.11,6.41
1491,2020,21370,1727,1607,24704,86.50,6.99,6.51
1491,2021,21522,1719,1657,24898,86.44,6.90,6.66
1491,2022,21667,1738,1703,25108,86.30,6.92,6.78
1491,2023,21606,1765,1716,25087,86.12,7.04,6.84
1492,2010,11166,731,398,12295,90.82,5.95,3.24
1492,2011,11063,752,411,12226,90.49,6.15,3.36
1492,2012,10994,774,443,12211,90.03,6.34,3.63
1492,2013,10889,804,536,12229,89.04,6.57,4.38
1492,2014,10796,806,724,12326,87.59,6.54,5.87
1492,2015,10765,798,1038,12601,85.43,6.33,8.24
1492,2016,10738,773,1290,12801,83.88,6.04,10.08
1492,2017,10593,764,1354,12711,83.34,6.01,10.65
1492,2018,10537,740,1443,12720,82.84,5.82,11.34
1492,2019,10485,740,1385,12610,83.15,5.87,10.98
1492,2020,10381,720,1340,12441,83.44,5.79,10.77
1492,2021,10350,718,1250,12318,84.02,5.83,10.15
1492,2022,10307,715,1194,12216,84.37,5.85,9.77
1492,2023,10171,713,1122,12006,84.72,5.94,9.35
1493,2010,21539,1540,662,23741,90.72,6.49,2.79
1493,2011,21561,1510,661,23732,90.85,6.36,2.79
1493,2012,21487,1522,730,23739,90.51,6.41,3.08
1493,2013,21455,1534,881,23870,89.88,6.43,3.69
1493,2014,21493,1542,886,23921,89.85,6.45,3.70
1493,2015,21557,1535,951,24043,89.66,6.38,3.96
1493,2016,21562,1563,1090,24215,89.04,6.45,4.50
1493,2017,21549,1581,1160,24290,88.72,6.51,4.78
1493,2018,21559,1588,1225,24372,88.46,6.52,5.03
1493,2019,21629,1594,1314,24537,88.15,6.50,5.36
1493,2020,21628,1552,1333,24513,88.23,6.33,5.44
1493,2021,21739,1611,1373,24723,87.93,6.52,5.55
1493,2022,21683,1629,1456,24768,87.54,6.58,5.88
1493,2023,21600,1598,1449,24647,87.64,6.48,5.88
1494,2010,35106,1859,1083,38048,92.27,4.89,2.85
1494,2011,35158,1871,1154,38183,92.08,4.90,3.02
1494,2012,35159,1875,1220,38254,91.91,4.90,3.19
1494,2013,35210,1870,1334,38414,91.66,4.87,3.47
1494,2014,35408,1855,1498,38761,91.35,4.79,3.86
1494,2015,35537,1873,1599,39009,91.10,4.80,4.10
1494,2016,35539,1871,1825,39235,90.58,4.77,4.65
1494,2017,35556,1854,2096,39506,90.00,4.69,5.31
1494,2018,35735,1862,2282,39879,89.61,4.67,5.72
1494,2019,35808,1863,2418,40089,89.32,4.65,6.03
1494,2020,35924,1862,2542,40328,89.08,4.62,6.30
1494,2021,35989,1858,2613,40460,88.95,4.59,6.46
1494,2022,35922,1859,2676,40457,88.79,4.60,6.61
1494,2023,35960,1855,2724,40539,88.70,4.58,6.72
1495,2010,16620,1040,654,18314,90.75,5.68,3.57
1495,2011,16478,1066,676,18220,90.44,5.85,3.71
1495,2012,16448,1076,757,18281,89.97,5.89,4.14
1495,2013,16425,1138,1017,18580,88.40,6.12,5.47
1495,2014,16411,1124,1212,18747,87.54,6.00,6.47
1495,2015,16233,1145,1333,18711,86.76,6.12,7.12
1495,2016,16163,1172,1644,18979,85.16,6.18,8.66
1495,2017,16016,1207,1620,18843,85.00,6.41,8.60
1495,2018,15882,1232,1715,18829,84.35,6.54,9.11
1495,2019,15743,1289,1805,18837,83.57,6.84,9.58
1495,2020,15601,1286,1808,18695,83.45,6.88,9.67
1495,2021,15635,1303,1794,18732,83.47,6.96,9.58
1495,2022,15605,1360,1790,18755,83.20,7.25,9.54
1495,2023,15542,1372,1740,18654,83.32,7.35,9.33
1496,2010,45277,3367,2758,51402,88.08,6.55,5.37
1496,2011,45527,3383,2851,51761,87.96,6.54,5.51
1496,2012,45846,3371,2995,52212,87.81,6.46,5.74
1496,2013,46160,3392,3307,52859,87.33,6.42,6.26
1496,2014,46152,3406,3576,53134,86.86,6.41,6.73
1496,2015,46271,3464,3820,53555,86.40,6.47,7.13
1496,2016,46438,3472,4223,54133,85.79,6.41,7.80
1496,2017,46833,3490,4652,54975,85.19,6.35,8.46
1496,2018,47215,3547,4967,55729,84.72,6.36,8.91
1496,2019,47531,3581,5254,56366,84.33,6.35,9.32
1496,2020,47750,3634,5407,56791,84.08,6.40,9.52
1496,2021,47760,3632,5624,57016,83.77,6.37,9.86
1496,2022,47964,3679,5820,57463,83.47,6.40,10.13
1496,2023,48085,3729,5949,57763,83.25,6.46,10.30
1497,2010,8318,377,146,8841,94.08,4.26,1.65
1497,2011,8258,367,165,8790,93.95,4.18,1.88
1497,2012,8265,382,185,8832,93.58,4.33,2.09
1497,2013,8229,387,189,8805,93.46,4.40,2.15
1497,2014,8280,395,210,8885,93.19,4.45,2.36
1497,2015,8288,405,290,8983,92.26,4.51,3.23
1497,2016,8317,405,326,9048,91.92,4.48,3.60
1497,2017,8339,406,348,9093,91.71,4.46,3.83
1497,2018,8394,407,375,9176,91.48,4.44,4.09
1497,2019,8402,423,385,9210,91.23,4.59,4.18
1497,2020,8425,428,376,9229,91.29,4.64,4.07
1497,2021,8423,433,377,9233,91.23,4.69,4.08
1497,2022,8431,432,380,9243,91.21,4.67,4.11
1497,2023,8431,448,379,9258,91.07,4.84,4.09
1498,2010,11640,690,242,12572,92.59,5.49,1.92
1498,2011,11597,712,260,12569,92.27,5.66,2.07
1498,2012,11540,710,306,12556,91.91,5.65,2.44
1498,2013,11524,674,367,12565,91.72,5.36,2.92
1498,2014,11428,691,498,12617,90.58,5.48,3.95
1498,2015,11408,681,580,12669,90.05,5.38,4.58
1498,2016,11440,662,695,12797,89.40,5.17,5.43
1498,2017,11431,669,727,12827,89.12,5.22,5.67
1498,2018,11392,673,763,12828,88.81,5.25,5.95
1498,2019,11384,694,768,12846,88.62,5.40,5.98
1498,2020,11364,696,730,12790,88.85,5.44,5.71
1498,2021,11398,694,733,12825,88.87,5.41,5.72
1498,2022,11401,715,723,12839,88.80,5.57,5.63
1498,2023,11407,719,713,12839,88.85,5.60,5.55
1499,2010,28629,1522,1362,31513,90.85,4.83,4.32
1499,2011,28649,1579,1461,31689,90.41,4.98,4.61
1499,2012,28569,1555,1565,31689,90.15,4.91,4.94
1499,2013,28499,1547,1942,31988,89.09,4.84,6.07
1499,2014,28415,1562,2208,32185,88.29,4.85,6.86
1499,2015,28430,1573,2508,32511,87.45,4.84,7.71
1499,2016,28399,1582,2825,32806,86.57,4.82,8.61
1499,2017,28437,1584,3056,33077,85.97,4.79,9.24
1499,2018,28347,1612,3196,33155,85.50,4.86,9.64
1499,2019,28221,1630,3395,33246,84.89,4.90,10.21
1499,2020,28220,1619,3399,33238,84.90,4.87,10.23
1499,2021,28196,1609,3465,33270,84.75,4.84,10.41
1499,2022,28178,1623,3451,33252,84.74,4.88,10.38
1499,2023,27970,1602,3419,32991,84.78,4.86,10.36
1715,2010,11000,458,248,11706,93.97,3.91,2.12
1715,2011,10961,463,258,11682,93.83,3.96,2.21
1715,2012,11028,470,284,11782,93.60,3.99,2.41
1715,2013,11047,467,296,11810,93.54,3.95,2.51
1715,2014,11079,473,333,11885,93.22,3.98,2.80
1715,2015,10998,461,343,11802,93.19,3.91,2.91
1715,2016,10979,451,370,11800,93.04,3.82,3.14
1715,2017,11050,444,416,11910,92.78,3.73,3.49
1715,2018,11056,454,452,11962,92.43,3.80,3.78
1715,2019,11121,481,485,12087,92.01,3.98,4.01
1715,2020,11149,492,474,12115,92.03,4.06,3.91
1715,2021,11158,504,472,12134,91.96,4.15,3.89
1715,2022,11140,520,455,12115,91.95,4.29,3.76
1715,2023,11098,531,456,12085,91.83,4.39,3.77
1730,2010,6504,1862,158,8524,76.30,21.84,1.85
1730,2011,6434,1857,169,8460,76.05,21.95,2.00
1730,2012,6430,1863,203,8496,75.68,21.93,2.39
1730,2013,6367,1830,229,8426,75.56,21.72,2.72
1730,2014,6340,1843,270,8453,75.00,21.80,3.19
1730,2015,6337,1832,336,8505,74.51,21.54,3.95
1730,2016,6294,1825,407,8526,73.82,21.41,4.77
1730,2017,6269,1850,499,8618,72.74,21.47,5.79
1730,2018,6182,1845,548,8575,72.09,21.52,6.39
1730,2019,6151,1812,601,8564,71.82,21.16,7.02
1730,2020,6129,1808,613,8550,71.68,21.15,7.17
1730,2021,6134,1750,606,8490,72.25,20.61,7.14
1730,2022,6142,1744,649,8535,71.96,20.43,7.60
1730,2023,6107,1726,666,8499,71.86,20.31,7.84
1737,2010,11254,950,210,12414,90.66,7.65,1.69
1737,2011,11127,959,226,12312,90.38,7.79,1.84
1737,2012,11015,951,253,12219,90.15,7.78,2.07
1737,2013,10781,960,272,12013,89.74,7.99,2.26
1737,2014,10645,972,375,11992,88.77,8.11,3.13
1737,2015,10508,968,434,11910,88.23,8.13,3.64
1737,2016,10435,982,752,12169,85.75,8.07,6.18
1737,2017,10335,980,575,11890,86.92,8.24,4.84
1737,2018,10217,968,534,11719,87.18,8.26,4.56
1737,2019,10073,1003,540,11616,86.72,8.63,4.65
1737,2020,9995,1026,528,11549,86.54,8.88,4.57
1737,2021,9897,1055,520,11472,86.27,9.20,4.53
1737,2022,9822,1109,480,11411,86.07,9.72,4.21
1737,2023,9753,1137,497,11387,85.65,9.99,4.36
1760,2010,3641,415,217,4273,85.21,9.71,5.08
1760,2011,3588,403,227,4218,85.06,9.55,5.38
1760,2012,3534,396,220,4150,85.16,9.54,5.30
1760,2013,3457,404,270,4131,83.68,9.78,6.54
1760,2014,3364,414,328,4106,81.93,10.08,7.99
1760,2015,3334,403,295,4032,82.69,10.00,7.32
1760,2016,3295,402,349,4046,81.44,9.94,8.63
1760,2017,3352,415,356,4123,81.30,10.07,8.63
1760,2018,3335,401,319,4055,82.24,9.89,7.87
1760,2019,3378,405,231,4014,84.16,10.09,5.75
1760,2020,3374,409,207,3990,84.56,10.25,5.19
1760,2021,3365,400,183,3948,85.23,10.13,4.64
1760,2022,3316,402,164,3882,85.42,10.36,4.22
1760,2023,3245,414,142,3801,85.37,10.89,3.74
1761,2010,14038,592,296,14926,94.05,3.97,1.98
1761,2011,14045,599,299,14943,93.99,4.01,2.00
1761,2012,14139,612,310,15061,93.88,4.06,2.06
1761,2013,14198,611,327,15136,93.80,4.04,2.16
1761,2014,14322,615,319,15256,93.88,4.03,2.09
1761,2015,14458,614,348,15420,93.76,3.98,2.26
1761,2016,14720,622,383,15725,93.61,3.96,2.44
1761,2017,14992,712,470,16174,92.69,4.40,2.91
1761,2018,15232,734,517,16483,92.41,4.45,3.14
1761,2019,15339,678,551,16568,92.58,4.09,3.33
1761,2020,15444,671,553,16668,92.66,4.03,3.32
1761,2021,15528,673,564,16765,92.62,4.01,3.36
1761,2022,15557,663,600,16820,92.49,3.94,3.57
1761,2023,15673,656,611,16940,92.52,3.87,3.61
1762,2010,3492,220,59,3771,92.60,5.83,1.56
1762,2011,3429,217,56,3702,92.63,5.86,1.51
1762,2012,3341,232,69,3642,91.74,6.37,1.89
1762,2013,3334,248,74,3656,91.19,6.78,2.02
1762,2014,3305,270,81,3656,90.40,7.39,2.22
1762,2015,3267,256,140,3663,89.19,6.99,3.82
1762,2016,3217,287,234,3738,86.06,7.68,6.26
1762,2017,3221,308,234,3763,85.60,8.18,6.22
1762,2018,3213,330,246,3789,84.80,8.71,6.49
1762,2019,3188,335,217,3740,85.24,8.96,5.80
1762,2020,3175,354,196,3725,85.23,9.50,5.26
1762,2021,3128,382,170,3680,85.00,10.38,4.62
1762,2022,3122,415,164,3701,84.36,11.21,4.43
1762,2023,3088,429,152,3669,84.16,11.69,4.14
1763,2010,10570,434,262,11266,93.82,3.85,2.33
1763,2011,10502,449,278,11229,93.53,4.00,2.48
1763,2012,10545,456,310,11311,93.23,4.03,2.74
1763,2013,10502,456,334,11292,93.00,4.04,2.96
1763,2014,10517,466,396,11379,92.42,4.10,3.48
1763,2015,10474,497,408,11379,92.05,4.37,3.59
1763,2016,10460,508,483,11451,91.35,4.44,4.22
1763,2017,10474,516,519,11509,91.01,4.48,4.51
1763,2018,10444,524,550,11518,90.68,4.55,4.78
1763,2019,10464,494,541,11499,91.00,4.30,4.70
1763,2020,10490,490,544,11524,91.03,4.25,4.72
1763,2021,10568,489,549,11606,91.06,4.21,4.73
1763,2022,10538,492,548,11578,91.02,4.25,4.73
1763,2023,10463,513,562,11538,90.68,4.45,4.87
1764,2010,8321,581,189,9091,91.53,6.39,2.08
1764,2011,8275,565,177,9017,91.77,6.27,1.96
1764,2012,8184,549,206,8939,91.55,6.14,2.30
1764,2013,8134,549,242,8925,91.14,6.15,2.71
1764,2014,8096,551,311,8958,90.38,6.15,3.47
1764,2015,8057,530,358,8945,90.07,5.93,4.00
1764,2016,8055,519,489,9063,88.88,5.73,5.40
1764,2017,8002,526,483,9011,88.80,5.84,5.36
1764,2018,8011,539,466,9016,88.85,5.98,5.17
1764,2019,8009,564,474,9047,88.53,6.23,5.24
1764,2020,7995,574,474,9043,88.41,6.35,5.24
1764,2021,8044,573,474,9091,88.48,6.30,5.21
1764,2022,8020,622,463,9105,88.08,6.83,5.09
1764,2023,7962,636,459,9057,87.91,7.02,5.07
1765,2010,8155,1477,223,9855,82.75,14.99,2.26
1765,2011,8092,1507,228,9827,82.34,15.34,2.32
1765,2012,8076,1536,252,9864,81.87,15.57,2.55
1765,2013,8017,1557,379,9953,80.55,15.64,3.81
1765,2014,7905,1540,359,9804,80.63,15.71,3.66
1765,2015,7869,1581,419,9869,79.73,16.02,4.25
1765,2016,7864,1546,548,9958,78.97,15.53,5.50
1765,2017,7829,1527,592,9948,78.70,15.35,5.95
1765,2018,7817,1587,607,10011,78.08,15.85,6.06
1765,2019,7807,1592,671,10070,77.53,15.81,6.66
1765,2020,7771,1556,669,9996,77.74,15.57,6.69
1765,2021,7730,1523,689,9942,77.75,15.32,6.93
1765,2022,7734,1515,665,9914,78.01,15.28,6.71
1765,2023,7704,1544,645,9893,77.87,15.61,6.52
1766,2010,12481,597,177,13255,94.16,4.50,1.34
1766,2011,12353,602,187,13142,94.00,4.58,1.42
1766,2012,12296,611,195,13102,93.85,4.66,1.49
1766,2013,12185,614,212,13011,93.65,4.72,1.63
1766,2014,12133,637,329,13099,92.63,4.86,2.51
1766,2015,12050,641,517,13208,91.23,4.85,3.91
1766,2016,12022,664,739,13425,89.55,4.95,5.50
1766,2017,11962,683,686,13331,89.73,5.12,5.15
1766,2018,11911,693,657,13261,89.82,5.23,4.95
1766,2019,11937,702,667,13306,89.71,5.28,5.01
1766,2020,11971,714,650,13335,89.77,5.35,4.87
1766,2021,11999,752,604,13355,89.85,5.63,4.52
1766,2022,12009,820,589,13418,89.50,6.11,4.39
1766,2023,11910,869,587,13366,89.11,6.50,4.39
1780,2010,76982,4430,4341,85753,89.77,5.17,5.06
1780,2011,77503,4517,4389,86409,89.69,5.23,5.08
1780,2012,77825,4564,4540,86929,89.53,5.25,5.22
1780,2013,78404,4613,4769,87786,89.31,5.25,5.43
1780,2014,78686,4661,5003,88350,89.06,5.28,5.66
1780,2015,79177,4736,5332,89245,88.72,5.31,5.97
1780,2016,79424,4830,5944,90198,88.06,5.35,6.59
1780,2017,79614,4961,6545,91120,87.37,5.44,7.18
1780,2018,80380,5022,7095,92497,86.90,5.43,7.67
1780,2019,81043,5129,7726,93898,86.31,5.46,8.23
1780,2020,81511,5206,8111,94828,85.96,5.49,8.55
1780,2021,81831,5175,8402,95408,85.77,5.42,8.81
1780,2022,82379,5286,8801,96466,85.40,5.48,9.12
1780,2023,82917,5303,9013,97233,85.28,5.45,9.27
1781,2010,21680,1360,768,23808,91.06,5.71,3.23
1781,2011,21524,1371,803,23698,90.83,5.79,3.39
1781,2012,21405,1407,917,23729,90.21,5.93,3.86
1781,2013,21392,1407,1150,23949,89.32,5.87,4.80
1781,2014,21295,1392,1427,24114,88.31,5.77,5.92
1781,2015,21167,1399,1704,24270,87.21,5.76,7.02
1781,2016,21161,1398,2112,24671,85.77,5.67,8.56
1781,2017,21128,1406,2116,24650,85.71,5.70,8.58
1781,2018,20912,1359,2065,24336,85.93,5.58,8.49
1781,2019,20825,1361,2069,24255,85.86,5.61,8.53
1781,2020,20750,1375,2065,24190,85.78,5.68,8.54
1781,2021,20709,1329,2061,24099,85.93,5.51,8.55
1781,2022,20713,1343,1997,24053,86.11,5.58,8.30
1781,2023,20550,1342,1925,23817,86.28,5.63,8.08
1782,2010,9510,705,347,10562,90.04,6.67,3.29
1782,2011,9395,688,431,10514,89.36,6.54,4.10
1782,2012,9306,696,547,10549,88.22,6.60,5.19
1782,2013,9189,697,677,10563,86.99,6.60,6.41
1782,2014,9123,719,771,10613,85.96,6.77,7.26
1782,2015,8984,713,928,10625,84.56,6.71,8.73
1782,2016,8920,711,1329,10960,81.39,6.49,12.13
1782,2017,8836,725,1222,10783,81.94,6.72,11.33
1782,2018,8755,727,1355,10837,80.79,6.71,12.50
1782,2019,8655,713,1276,10644,81.31,6.70,11.99
1782,2020,8578,703,1222,10503,81.67,6.69,11.63
1782,2021,8545,722,1136,10403,82.14,6.94,10.92
1782,2022,8458,752,1105,10315,82.00,7.29,10.71
1782,2023,8310,754,970,10034,82.82,7.51,9.67
1783,2010,11386,878,216,12480,91.23,7.04,1.73
1783,2011,11167,880,235,12282,90.92,7.16,1.91
1783,2012,10995,919,256,12170,90.35,7.55,2.10
1783,2013,10762,922,387,12071,89.16,7.64,3.21
1783,2014,10602,919,400,11921,88.94,7.71,3.36
1783,2015,10440,910,474,11824,88.29,7.70,4.01
1783,2016,10365,922,630,11917,86.98,7.74,5.29
1783,2017,10217,939,626,11782,86.72,7.97,5.31
1783,2018,10064,997,637,11698,86.03,8.52,5.45
1783,2019,9934,1021,651,11606,85.59,8.80,5.61
1783,2020,9858,1051,608,11517,85.60,9.13,5.28
1783,2021,9801,1161,591,11553,84.84,10.05,5.12
1783,2022,9680,1343,566,11589,83.53,11.59,4.88
1783,2023,9572,1422,542,11536,82.98,12.33,4.70
1784,2010,23429,1791,814,26034,89.99,6.88,3.13
1784,2011,23285,1764,858,25907,89.88,6.81,3.31
1784,2012,23165,1782,882,25829,89.69,6.90,3.41
1784,2013,23090,1763,964,25817,89.44,6.83,3.73
1784,2014,22948,1747,1076,25771,89.05,6.78,4.18
1784,2015,22920,1754,1167,25841,88.70,6.79,4.52
1784,2016,22928,1751,1375,26054,88.00,6.72,5.28
1784,2017,22875,1738,1447,26060,87.78,6.67,5.55
1784,2018,22856,1737,1489,26082,87.63,6.66,5.71
1784,2019,22810,1729,1506,26045,87.58,6.64,5.78
1784,2020,22700,1717,1515,25932,87.54,6.62,5.84
1784,2021,22647,1726,1481,25854,87.60,6.68,5.73
1784,2022,22578,1780,1474,25832,87.40,6.89,5.71
1784,2023,22389,1802,1491,25682,87.18,7.02,5.81
1785,2010,14391,834,322,15547,92.56,5.36,2.07
1785,2011,14184,838,372,15394,92.14,5.44,2.42
1785,2012,14045,842,421,15308,91.75,5.50,2.75
1785,2013,13889,826,561,15276,90.92,5.41,3.67
1785,2014,13719,856,759,15334,89.47,5.58,4.95
1785,2015,13565,871,930,15366,88.28,5.67,6.05
1785,2016,13489,891,1253,15633,86.29,5.70,8.02
1785,2017,13439,920,1368,15727,85.45,5.85,8.70
1785,2018,13334,938,1371,15643,85.24,6.00,8.76
1785,2019,13181,930,1344,15455,85.29,6.02,8.70
1785,2020,13180,932,1308,15420,85.47,6.04,8.48
1785,2021,13201,953,1242,15396,85.74,6.19,8.07
1785,2022,13071,993,1178,15242,85.76,6.51,7.73
1785,2023,12873,1004,1134,15011,85.76,6.69,7.55
1814,2010,6856,201,77,7134,96.10,2.82,1.08
1814,2011,6946,201,76,7223,96.17,2.78,1.05
1814,2012,7006,212,80,7298,96.00,2.90,1.10
1814,2013,6989,209,91,7289,95.88,2.87,1.25
1814,2014,7044,212,107,7363,95.67,2.88,1.45
1814,2015,7138,224,130,7492,95.27,2.99,1.74
1814,2016,7236,220,180,7636,94.76,2.88,2.36
1814,2017,7383,255,230,7868,93.84,3.24,2.92
1814,2018,7565,271,280,8116,93.21,3.34,3.45
1814,2019,7643,297,294,8234,92.82,3.61,3.57
1814,2020,7853,326,293,8472,92.69,3.85,3.46
1814,2021,7958,348,297,8603,92.50,4.05,3.45
1814,2022,8114,349,293,8756,92.67,3.99,3.35
1814,2023,7991,316,299,8606,92.85,3.67,3.47
1860,2010,5105,488,93,5686,89.78,8.58,1.64
1860,2011,5036,488,98,5622,89.58,8.68,1.74
1860,2012,4925,491,136,5552,88.71,8.84,2.45
1860,2013,4866,483,231,5580,87.20,8.66,4.14
1860,2014,4803,508,353,5664,84.80,8.97,6.23
1860,2015,4727,507,422,5656,83.57,8.96,7.46
1860,2016,4708,480,521,5709,82.47,8.41,9.13
1860,2017,4646,484,513,5643,82.33,8.58,9.09
1860,2018,4622,491,524,5637,81.99,8.71,9.30
1860,2019,4670,468,545,5683,82.17,8.24,9.59
1860,2020,4652,468,539,5659,82.21,8.27,9.52
1860,2021,4592,464,526,5582,82.26,8.31,9.42
1860,2022,4554,476,546,5576,81.67,8.54,9.79
1860,2023,4494,457,546,5497,81.75,8.31,9.93
1861,2010,13802,822,651,15275,90.36,5.38,4.26
1861,2011,13721,813,714,15248,89.99,5.33,4.68
1861,2012,13685,827,771,15283,89.54,5.41,5.04
1861,2013,13651,806,810,15267,89.42,5.28,5.31
1861,2014,13605,828,882,15315,88.83,5.41,5.76
1861,2015,13614,864,1031,15509,87.78,5.57,6.65
1861,2016,13521,887,1241,15649,86.40,5.67,7.93
1861,2017,13481,922,1529,15932,84.62,5.79,9.60
1861,2018,13397,931,1626,15954,83.97,5.84,10.19
1861,2019,13337,933,1662,15932,83.71,5.86,10.43
1861,2020,13391,954,1645,15990,83.75,5.97,10.29
1861,2021,13532,1003,1661,16196,83.55,6.19,10.26
1861,2022,13563,1086,1641,16290,83.26,6.67,10.07
1861,2023,13472,1111,1649,16232,83.00,6.84,10.16
1862,2010,8597,759,285,9641,89.17,7.87,2.96
1862,2011,8493,747,311,9551,88.92,7.82,3.26
1862,2012,8383,736,358,9477,88.46,7.77,3.78
1862,2013,8386,718,396,9500,88.27,7.56,4.17
1862,2014,8325,719,487,9531,87.35,7.54,5.11
1862,2015,8270,697,576,9543,86.66,7.30,6.04
1862,2016,8212,712,685,9609,85.46,7.41,7.13
1862,2017,8194,705,769,9668,84.75,7.29,7.95
1862,2018,8139,719,807,9665,84.21,7.44,8.35
1862,2019,8114,716,836,9666,83.94,7.41,8.65
1862,2020,8112,698,821,9631,84.23,7.25,8.52
1862,2021,8022,683,829,9534,84.14,7.16,8.70
1862,2022,8029,679,822,9530,84.25,7.12,8.63
1862,2023,7901,663,793,9357,84.44,7.09,8.47
1863,2010,6115,726,379,7220,84.70,10.06,5.25
1863,2011,6039,724,377,7140,84.58,10.14,5.28
1863,2012,5895,728,365,6988,84.36,10.42,5.22
1863,2013,5849,729,404,6982,83.77,10.44,5.79
1863,2014,5769,719,448,6936,83.17,10.37,6.46
1863,2015,5714,723,595,7032,81.26,10.28,8.46
1863,2016,5650,706,782,7138,79.15,9.89,10.96
1863,2017,5557,695,857,7109,78.17,9.78,12.06
1863,2018,5482,672,829,6983,78.50,9.62,11.87
1863,2019,5477,651,885,7013,78.10,9.28,12.62
1863,2020,5420,667,809,6896,78.60,9.67,11.73
1863,2021,5415,663,771,6849,79.06,9.68,11.26
1863,2022,5333,648,675,6656,80.12,9.74,10.14
1863,2023,5207,668,620,6495,80.17,10.28,9.55
1864,2010,4367,468,96,4931,88.56,9.49,1.95
1864,2011,4297,455,118,4870,88.23,9.34,2.42
1864,2012,4232,466,150,4848,87.29,9.61,3.09
1864,2013,4158,462,255,4875,85.29,9.48,5.23
1864,2014,4090,442,381,4913,83.25,9.00,7.75
1864,2015,4026,460,442,4928,81.70,9.33,8.97
1864,2016,3960,477,569,5006,79.11,9.53,11.37
1864,2017,3912,482,548,4942,79.16,9.75,11.09
1864,2018,3905,470,471,4846,80.58,9.70,9.72
1864,2019,3876,467,428,4771,81.24,9.79,8.97
1864,2020,3842,463,369,4674,82.20,9.91,7.89
1864,2021,3786,477,341,4604,82.23,10.36,7.41
1864,2022,3718,476,323,4517,82.31,10.54,7.15
1864,2023,3629,481,297,4407,82.35,10.91,6.74
1880,2010,115377,9079,11004,135460,85.17,6.70,8.12
1880,2011,116618,9166,11337,137121,85.05,6.68,8.27
1880,2012,117680,9261,12011,138952,84.69,6.66,8.64
1880,2013,118627,9332,12640,140599,84.37,6.64,8.99
1880,2014,119809,9448,13361,142618,84.01,6.62,9.37
1880,2015,120672,9610,13918,144200,83.68,6.66,9.65
1880,2016,121909,9796,14926,146631,83.14,6.68,10.18
1880,2017,123828,9980,16483,150291,82.39,6.64,10.97
1880,2018,125354,10196,17817,153367,81.73,6.65,11.62
1880,2019,126375,10425,18896,155696,81.17,6.70,12.14
1880,2020,126586,10410,19385,156381,80.95,6.66,12.40
1880,2021,126735,10379,19873,156987,80.73,6.61,12.66
1880,2022,127162,10474,20421,158057,80.45,6.63,12.92
1880,2023,127862,10614,20872,159348,80.24,6.66,13.10
1881,2010,18405,1074,977,20456,89.97,5.25,4.78
1881,2011,18441,1069,1000,20510,89.91,5.21,4.88
1881,2012,18546,1089,1103,20738,89.43,5.25,5.32
1881,2013,18674,1084,1146,20904,89.33,5.19,5.48
1881,2014,18684,1096,1236,21016,88.90,5.22,5.88
1881,2015,18771,1110,1273,21154,88.73,5.25,6.02
1881,2016,18821,1122,1391,21334,88.22,5.26,6.52
1881,2017,18887,1115,1504,21506,87.82,5.18,6.99
1881,2018,18890,1152,1598,21640,87.29,5.32,7.38
1881,2019,18925,1134,1679,21738,87.06,5.22,7.72
1881,2020,18980,1136,1746,21862,86.82,5.20,7.99
1881,2021,19153,1173,1818,22144,86.49,5.30,8.21
1881,2022,19350,1225,1904,22479,86.08,5.45,8.47
1881,2023,19326,1242,1948,22516,85.83,5.52,8.65
1882,2010,10694,458,126,11278,94.82,4.06,1.12
1882,2011,10540,463,131,11134,94.66,4.16,1.18
1882,2012,10396,477,138,11011,94.41,4.33,1.25
1882,2013,10378,470,248,11096,93.53,4.24,2.24
1882,2014,10380,469,270,11119,93.35,4.22,2.43
1882,2015,10334,463,354,11151,92.67,4.15,3.17
1882,2016,10310,451,521,11282,91.38,4.00,4.62
1882,2017,10251,450,474,11175,91.73,4.03,4.24
1882,2018,10338,459,516,11313,91.38,4.06,4.56
1882,2019,10378,455,544,11377,91.22,4.00,4.78
1882,2020,10438,473,560,11471,90.99,4.12,4.88
1882,2021,10480,487,567,11534,90.86,4.22,4.92
1882,2022,10437,483,577,11497,90.78,4.20,5.02
