kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
1496,2017,28325,8238,17650,762,51.52,14.98,32.11,1.39
1496,2018,28263,8505,18214,747,50.72,15.26,32.68,1.34
1496,2019,28537,8528,18455,846,50.63,15.13,32.74,1.50
1496,2020,28833,8710,18719,529,50.77,15.34,32.96,0.93
1496,2021,28939,8761,18792,524,50.76,15.37,32.96,0.92
1496,2022,28956,8906,18974,627,50.39,15.50,33.02,1.09
1496,2023,28982,8967,19134,680,50.17,15.52,33.13,1.18
1497,2012,6344,412,1855,221,71.83,4.66,21.00,2.50
1497,2013,6326,409,1828,242,71.85,4.65,20.76,2.75
1497,2014,6346,407,1900,232,71.42,4.58,21.38,2.61
1497,2015,6408,397,1950,228,71.33,4.42,21.71,2.54
1497,2016,6458,395,2019,176,71.37,4.37,22.31,1.95
1497,2017,6488,402,1998,205,71.35,4.42,21.97,2.25
1497,2018,6441,408,2096,231,70.19,4.45,22.84,2.52
1497,2019,6453,408,2064,285,70.07,4.43,22.41,3.09
1497,2020,6437,415,2081,296,69.75,4.50,22.55,3.21
1497,2021,6483,414,2035,301,70.22,4.48,22.04,3.26
1497,2022,6467,407,2062,307,69.97,4.40,22.31,3.32
1497,2023,6485,401,2057,315,70.05,4.33,22.22,3.40
1498,2012,8722,1453,2102,279,69.46,11.57,16.74,2.22
1498,2013,8702,1474,2115,274,69.26,11.73,16.83,2.18
1498,2014,8774,1474,2118,251,69.54,11.68,16.79,1.99
1498,2015,8798,1457,2144,270,69.45,11.50,16.92,2.13
1498,2016,8858,1445,2272,222,69.22,11.29,17.75,1.73
1498,2017,8915,1406,2279,227,69.50,10.96,17.77,1.77
1498,2018,8919,1402,2233,274,69.53,10.93,17.41,2.14
1498,2019,8906,1443,2164,333,69.33,11.23,16.85,2.59
1498,2020,8935,1434,2108,313,69.86,11.21,16.48,2.45
1498,2021,8941,1444,2153,287,69.72,11.26,16.79,2.24
1498,2022,8945,1433,2197,264,69.67,11.16,17.11,2.06
1498,2023,8927,1442,2195,275,69.53,11.23,17.10,2.14
1499,2012,20715,1893,8454,627,65.37,5.97,26.68,1.98
1499,2013,20620,1929,8782,657,64.46,6.03,27.45,2.05
1499,2014,20655,1939,9020,571,64.18,6.02,28.03,1.77
1499,2015,20711,1970,9294,536,63.70,6.06,28.59,1.65
1499,2016,20907,2006,9584,309,63.73,6.11,29.21,0.94
1499,2017,20929,2036,9782,330,63.27,6.16,29.57,1.00
1499,2018,20799,2028,10014,314,62.73,6.12,30.20,0.95
1499,2019,20842,2040,10097,267,62.69,6.14,30.37,0.80
1499,2020,20897,2068,10030,243,62.87,6.22,30.18,0.73
1499,2021,20908,2052,10081,229,62.84,6.17,30.30,0.69
1499,2022,20866,2113,10039,234,62.75,6.35,30.19,0.70
1499,2023,20651,2177,9932,231,62.60,6.60,30.11,0.70
1715,2012,8597,815,2055,315,72.97,6.92,17.44,2.67
1715,2013,8593,806,2103,308,72.76,6.82,17.81,2.61
1715,2014,8635,802,2153,295,72.65,6.75,18.12,2.48
1715,2015,8564,829,2113,296,72.56,7.02,17.90,2.51
1715,2016,8586,827,2131,256,72.76,7.01,18.06,2.17
1715,2017,8620,819,2164,307,72.38,6.88,18.17,2.58
1715,2018,8626,844,2154,338,72.11,7.06,18.01,2.83
1715,2019,8638,846,2192,411,71.47,7.00,18.14,3.40
1715,2020,8686,836,2197,396,71.70,6.90,18.13,3.27
1715,2021,8712,821,2197,404,71.80,6.77,18.11,3.33
1715,2022,8704,812,2182,417,71.84,6.70,18.01,3.44
1715,2023,8672,822,2175,416,71.76,6.80,18.00,3.44
1730,2012,6626,123,1479,268,77.99,1.45,17.41,3.15
1730,2013,6546,104,1493,283,77.69,1.23,17.72,3.36
1730,2014,6572,113,1494,274,77.75,1.34,17.67,3.24
1730,2015,6506,119,1577,303,76.50,1.40,18.54,3.56
1730,2016,6498,88,1657,283,76.21,1.03,19.43,3.32
1730,2017,6414,91,1806,307,74.43,1.06,20.96,3.56
1730,2018,6353,89,1810,323,74.09,1.04,21.11,3.77
1730,2019,6324,93,1820,327,73.84,1.09,21.25,3.82
1730,2020,6396,93,1723,338,74.81,1.09,20.15,3.95
1730,2021,6359,92,1700,339,74.90,1.08,20.02,3.99
1730,2022,6356,99,1715,365,74.47,1.16,20.09,4.28
1730,2023,6267,76,1803,353,73.74,0.89,21.21,4.15
1737,2012,9572,69,2227,351,78.34,0.56,18.23,2.87
1737,2013,9400,75,2185,353,78.25,0.62,18.19,2.94
1737,2014,9327,86,2248,331,77.78,0.72,18.75,2.76
1737,2015,9227,88,2290,305,77.47,0.74,19.23,2.56
1737,2016,9308,87,2462,312,76.49,0.71,20.23,2.56
1737,2017,9153,86,2427,224,76.98,0.72,20.41,1.88
1737,2018,9019,86,2389,225,76.96,0.73,20.39,1.92
1737,2019,8843,88,2425,260,76.13,0.76,20.88,2.24
1737,2020,8836,80,2368,265,76.51,0.69,20.50,2.29
1737,2021,8770,79,2325,298,76.45,0.69,20.27,2.60
1737,2022,8740,78,2282,311,76.59,0.68,20.00,2.73
1737,2023,8698,75,2284,330,76.39,0.66,20.06,2.90
1760,2012,3277,29,750,94,78.96,0.70,18.07,2.27
1760,2013,3229,30,767,105,78.17,0.73,18.57,2.54
1760,2014,3207,29,800,70,78.11,0.71,19.48,1.70
1760,2015,3144,32,780,76,77.98,0.79,19.35,1.88
1760,2016,3166,29,799,52,78.25,0.72,19.75,1.29
1760,2017,3189,28,831,75,77.35,0.68,20.16,1.82
1760,2018,3151,29,796,79,77.71,0.72,19.63,1.95
1760,2019,3189,30,727,68,79.45,0.75,18.11,1.69
1760,2020,3210,29,682,69,80.45,0.73,17.09,1.73
1760,2021,3208,31,645,64,81.26,0.79,16.34,1.62
1760,2022,3191,32,597,62,82.20,0.82,15.38,1.60
1760,2023,3113,31,593,64,81.90,0.82,15.60,1.68
1761,2012,10770,2354,1345,592,71.51,15.63,8.93,3.93
1761,2013,10696,2371,1310,759,70.67,15.66,8.65,5.01
1761,2014,10841,2374,1315,726,71.06,15.56,8.62,4.76
1761,2015,10896,2361,1325,838,70.66,15.31,8.59,5.43
1761,2016,11146,2423,1450,706,70.88,15.41,9.22,4.49
1761,2017,11296,2581,1475,822,69.84,15.96,9.12,5.08
1761,2018,11373,2582,1602,926,69.00,15.66,9.72,5.62
1761,2019,11380,2601,1595,992,68.69,15.70,9.63,5.99
1761,2020,11379,2654,1577,1058,68.27,15.92,9.46,6.35
1761,2021,11405,2699,1560,1101,68.03,16.10,9.31,6.57
1761,2022,11415,2741,1565,1099,67.87,16.30,9.30,6.53
1761,2023,11472,2887,1531,1050,67.72,17.04,9.04,6.20
1762,2012,2712,316,577,37,74.46,8.68,15.84,1.02
1762,2013,2692,326,591,47,73.63,8.92,16.17,1.29
1762,2014,2659,327,622,48,72.73,8.94,17.01,1.31
1762,2015,2612,338,650,63,71.31,9.23,17.75,1.72
1762,2016,2631,328,727,52,70.39,8.77,19.45,1.39
1762,2017,2653,342,706,62,70.50,9.09,18.76,1.65
1762,2018,2665,334,738,52,70.34,8.81,19.48,1.37
1762,2019,2644,323,712,61,70.70,8.64,19.04,1.63
1762,2020,2688,310,684,43,72.16,8.32,18.36,1.15
1762,2021,2701,298,640,41,73.40,8.10,17.39,1.11
1762,2022,2689,343,635,34,72.66,9.27,17.16,0.92
1762,2023,2673,338,625,33,72.85,9.21,17.03,0.90
1763,2012,8892,459,1710,250,78.61,4.06,15.12,2.21
1763,2013,8811,475,1705,301,78.03,4.21,15.10,2.67
1763,2014,8862,459,1771,287,77.88,4.03,15.56,2.52
1763,2015,8879,427,1782,291,78.03,3.75,15.66,2.56
1763,2016,8864,432,1915,240,77.41,3.77,16.72,2.10
1763,2017,8871,425,1951,262,77.08,3.69,16.95,2.28
1763,2018,8885,422,1980,231,77.14,3.66,17.19,2.01
1763,2019,8888,405,1960,246,77.29,3.52,17.04,2.14
1763,2020,8927,421,1938,238,77.46,3.65,16.82,2.07
1763,2021,8984,426,1959,237,77.41,3.67,16.88,2.04
1763,2022,8980,434,1915,249,77.56,3.75,16.54,2.15
1763,2023,8906,417,1924,291,77.19,3.61,16.68,2.52
1764,2012,6437,520,1722,260,72.01,5.82,19.26,2.91
1764,2013,6414,516,1730,265,71.87,5.78,19.38,2.97
1764,2014,6396,531,1800,231,71.40,5.93,20.09,2.58
1764,2015,6392,521,1797,235,71.46,5.82,20.09,2.63
1764,2016,6468,504,1900,191,71.37,5.56,20.96,2.11
1764,2017,6431,487,1919,174,71.37,5.40,21.30,1.93
1764,2018,6425,498,1896,197,71.26,5.52,21.03,2.19
1764,2019,6378,495,1994,180,70.50,5.47,22.04,1.99
1764,2020,6396,503,1980,164,70.73,5.56,21.90,1.81
1764,2021,6433,518,1970,170,70.76,5.70,21.67,1.87
1764,2022,6405,521,2005,174,70.35,5.72,22.02,1.91
1764,2023,6420,514,1940,183,70.88,5.68,21.42,2.02
1765,2012,7530,314,1655,365,76.34,3.18,16.78,3.70
1765,2013,7446,325,1678,504,74.81,3.27,16.86,5.06
1765,2014,7373,318,1664,449,75.20,3.24,16.97,4.58
1765,2015,7348,313,1713,495,74.46,3.17,17.36,5.02
1765,2016,7375,314,1793,476,74.06,3.15,18.01,4.78
1765,2017,7360,309,1933,346,73.98,3.11,19.43,3.48
1765,2018,7346,355,1908,402,73.38,3.55,19.06,4.02
1765,2019,7359,380,1894,437,73.08,3.77,18.81,4.34
1765,2020,7304,386,1847,459,73.07,3.86,18.48,4.59
1765,2021,7272,388,1805,477,73.14,3.90,18.16,4.80
1765,2022,7176,375,1832,531,72.38,3.78,18.48,5.36
1765,2023,7127,378,1853,535,72.04,3.82,18.73,5.41
1766,2012,10384,634,1770,314,79.26,4.84,13.51,2.40
1766,2013,10234,646,1821,310,78.66,4.97,14.00,2.38
1766,2014,10235,639,1903,322,78.14,4.88,14.53,2.46
1766,2015,10156,649,1968,435,76.89,4.91,14.90,3.29
1766,2016,10284,657,2039,445,76.60,4.89,15.19,3.31
1766,2017,10230,645,2085,371,76.74,4.84,15.64,2.78
1766,2018,10217,633,2050,361,77.05,4.77,15.46,2.72
1766,2019,10180,667,2104,355,76.51,5.01,15.81,2.67
1766,2020,10203,655,2126,351,76.51,4.91,15.94,2.63
1766,2021,10203,643,2153,356,76.40,4.81,16.12,2.67
1766,2022,10216,645,2183,374,76.14,4.81,16.27,2.79
1766,2023,10148,638,2165,415,75.92,4.77,16.20,3.10
1780,2012,39931,14666,30493,1839,45.94,16.87,35.08,2.12
1780,2013,39989,15012,30903,1882,45.55,17.10,35.20,2.14
1780,2014,40079,15310,31221,1740,45.36,17.33,35.34,1.97
1780,2015,40273,15723,31740,1509,45.13,17.62,35.57,1.69
1780,2016,40579,15944,32197,1478,44.99,17.68,35.70,1.64
1780,2017,40701,16465,32460,1494,44.67,18.07,35.62,1.64
1780,2018,40543,17177,33182,1595,43.83,18.57,35.87,1.72
1780,2019,40747,17974,33718,1459,43.39,19.14,35.91,1.55
1780,2020,40988,18553,33855,1432,43.22,19.56,35.70,1.51
1780,2021,41134,18695,34271,1308,43.11,19.59,35.92,1.37
1780,2022,41068,18768,35092,1538,42.57,19.46,36.38,1.59
1780,2023,40927,19235,35508,1563,42.09,19.78,36.52,1.61
1781,2012,13749,3723,5561,696,57.94,15.69,23.44,2.93
1781,2013,13679,3713,5778,779,57.12,15.50,24.13,3.25
1781,2014,13600,3762,6010,742,56.40,15.60,24.92,3.08
1781,2015,13573,3798,6243,656,55.93,15.65,25.72,2.70
1781,2016,13747,3856,6415,653,55.72,15.63,26.00,2.65
1781,2017,13763,3814,6502,571,55.83,15.47,26.38,2.32
1781,2018,13665,3732,6346,593,56.15,15.34,26.08,2.44
1781,2019,13568,3775,6361,551,55.94,15.56,26.23,2.27
1781,2020,13647,3796,6200,547,56.42,15.69,25.63,2.26
1781,2021,13498,3794,6196,611,56.01,15.74,25.71,2.54
1781,2022,13568,3783,6114,588,56.41,15.73,25.42,2.44
1781,2023,13400,3812,5946,659,56.26,16.01,24.97,2.77
1782,2012,7044,1261,1861,383,66.77,11.95,17.64,3.63
1782,2013,6963,1237,1966,397,65.92,11.71,18.61,3.76
1782,2014,6943,1227,2078,365,65.42,11.56,19.58,3.44
1782,2015,6893,1213,2179,340,64.88,11.42,20.51,3.20
1782,2016,7017,1241,2354,348,64.02,11.32,21.48,3.18
1782,2017,7015,1255,2308,205,65.06,11.64,21.40,1.90
1782,2018,6952,1259,2428,198,64.15,11.62,22.40,1.83
1782,2019,6914,1216,2292,222,64.96,11.42,21.53,2.09
1782,2020,6895,1258,2143,207,65.65,11.98,20.40,1.97
1782,2021,6932,1230,2039,202,66.63,11.82,19.60,1.94
1782,2022,6863,1248,1982,222,66.53,12.10,19.21,2.15
1782,2023,6711,1226,1881,216,66.88,12.22,18.75,2.15
1783,2012,9250,1170,1441,309,76.01,9.61,11.84,2.54
1783,2013,9081,1156,1455,379,75.23,9.58,12.05,3.14
1783,2014,9007,1171,1419,324,75.56,9.82,11.90,2.72
1783,2015,8936,1159,1443,286,75.58,9.80,12.20,2.42
1783,2016,8978,1147,1524,268,75.34,9.62,12.79,2.25
1783,2017,8854,1165,1512,251,75.15,9.89,12.83,2.13
1783,2018,8772,1137,1539,250,74.99,9.72,13.16,2.14
1783,2019,8715,1116,1510,265,75.09,9.62,13.01,2.28
1783,2020,8689,1118,1440,270,75.44,9.71,12.50,2.34
1783,2021,8686,1135,1435,297,75.18,9.82,12.42,2.57
1783,2022,8700,1160,1445,284,75.07,10.01,12.47,2.45
1783,2023,8710,1145,1401,280,75.50,9.93,12.14,2.43
1784,2012,17137,1562,6444,686,66.35,6.05,24.95,2.66
1784,2013,17058,1556,6518,685,66.07,6.03,25.25,2.65
1784,2014,17014,1554,6548,655,66.02,6.03,25.41,2.54
1784,2015,16933,1583,6665,660,65.53,6.13,25.79,2.55
1784,2016,17198,1560,6791,505,66.01,5.99,26.07,1.94
1784,2017,17207,1546,6818,489,66.03,5.93,26.16,1.88
1784,2018,17182,1540,6804,556,65.88,5.90,26.09,2.13
1784,2019,17115,1523,6774,633,65.71,5.85,26.01,2.43
1784,2020,17017,1516,6729,670,65.62,5.85,25.95,2.58
1784,2021,17054,1555,6550,695,65.96,6.01,25.33,2.69
1784,2022,16966,1557,6590,719,65.68,6.03,25.51,2.78
1784,2023,16744,1545,6684,709,65.20,6.02,26.03,2.76
1785,2012,11256,813,2764,475,73.53,5.31,18.06,3.10
1785,2013,11142,766,2898,470,72.94,5.01,18.97,3.08
1785,2014,11068,770,3024,472,72.18,5.02,19.72,3.08
1785,2015,10923,789,3175,479,71.09,5.13,20.66,3.12
1785,2016,10973,807,3429,424,70.19,5.16,21.93,2.71
1785,2017,10980,800,3562,385,69.82,5.09,22.65,2.45
1785,2018,10890,820,3548,385,69.62,5.24,22.68,2.46
1785,2019,10754,810,3504,387,69.58,5.24,22.67,2.50
1785,2020,10827,806,3449,338,70.21,5.23,22.37,2.19
1785,2021,10851,821,3383,341,70.48,5.33,21.97,2.21
1785,2022,10735,841,3299,367,70.43,5.52,21.64,2.41
1785,2023,10578,825,3237,371,70.47,5.50,21.56,2.47
1814,2012,6084,85,894,235,83.37,1.16,12.25,3.22
1814,2013,6053,80,883,273,83.04,1.10,12.11,3.75
1814,2014,6147,86,896,234,83.48,1.17,12.17,3.18
1814,2015,6227,83,938,244,83.12,1.11,12.52,3.26
1814,2016,6349,80,989,218,83.15,1.05,12.95,2.85
1814,2017,6439,77,990,362,81.84,0.98,12.58,4.60
1814,2018,6520,154,1158,284,80.34,1.90,14.27,3.50
1814,2019,6544,248,1199,243,79.48,3.01,14.56,2.95
1814,2020,6676,282,1277,237,78.80,3.33,15.07,2.80
1814,2021,6690,323,1239,351,77.76,3.75,14.40,4.08
1814,2022,6765,373,1253,365,77.26,4.26,14.31,4.17
1814,2023,6631,389,1244,342,77.05,4.52,14.46,3.97
1860,2012,4141,185,1083,143,74.59,3.33,19.51,2.58
1860,2013,4146,179,1111,144,74.30,3.21,19.91,2.58
1860,2014,4137,186,1180,161,73.04,3.28,20.83,2.84
1860,2015,4067,173,1166,250,71.91,3.06,20.62,4.42
1860,2016,4117,183,1272,137,72.11,3.21,22.28,2.40
1860,2017,4013,186,1269,175,71.11,3.30,22.49,3.10
1860,2018,4016,185,1261,175,71.24,3.28,22.37,3.10
1860,2019,4013,180,1315,175,70.61,3.17,23.14,3.08
1860,2020,4010,170,1314,165,70.86,3.00,23.22,2.92
1860,2021,3984,161,1283,154,71.37,2.88,22.98,2.76
1860,2022,3983,168,1296,129,71.43,3.01,23.24,2.31
1860,2023,3900,165,1330,102,70.95,3.00,24.20,1.86
1861,2012,10635,806,3376,466,69.59,5.27,22.09,3.05
1861,2013,10542,813,3428,484,69.05,5.33,22.45,3.17
1861,2014,10504,812,3497,502,68.59,5.30,22.83,3.28
1861,2015,10539,813,3687,470,67.95,5.24,23.77,3.03
1861,2016,10680,828,3787,354,68.25,5.29,24.20,2.26
1861,2017,10772,828,3929,403,67.61,5.20,24.66,2.53
1861,2018,10614,817,4036,487,66.53,5.12,25.30,3.05
1861,2019,10591,819,3999,523,66.48,5.14,25.10,3.28
1861,2020,10593,787,4013,597,66.25,4.92,25.10,3.73
1861,2021,10624,836,4081,655,65.60,5.16,25.20,4.04
1861,2022,10675,843,4053,719,65.53,5.17,24.88,4.41
1861,2023,10557,831,4096,748,65.04,5.12,25.23,4.61
1862,2012,7041,569,1729,138,74.30,6.00,18.24,1.46
1862,2013,6978,597,1793,132,73.45,6.28,18.87,1.39
1862,2014,6967,592,1852,120,73.10,6.21,19.43,1.26
1862,2015,6900,583,1938,122,72.30,6.11,20.31,1.28
1862,2016,6915,577,2023,94,71.96,6.00,21.05,0.98
1862,2017,6879,600,2073,116,71.15,6.21,21.44,1.20
1862,2018,6770,606,2193,96,70.05,6.27,22.69,0.99
1862,2019,6794,603,2160,109,70.29,6.24,22.35,1.13
1862,2020,6782,587,2129,133,70.42,6.09,22.11,1.38
1862,2021,6727,575,2084,148,70.56,6.03,21.86,1.55
1862,2022,6733,577,2070,150,70.65,6.05,21.72,1.57
1862,2023,6618,574,2007,158,70.73,6.13,21.45,1.69
1863,2012,4769,701,1311,207,68.25,10.03,18.76,2.96
1863,2013,4699,740,1310,233,67.30,10.60,18.76,3.34
1863,2014,4675,724,1353,184,67.40,10.44,19.51,2.65
1863,2015,4635,725,1456,216,65.91,10.31,20.71,3.07
1863,2016,4641,721,1584,192,65.02,10.10,22.19,2.69
1863,2017,4610,746,1614,139,64.85,10.49,22.70,1.96
1863,2018,4536,728,1573,146,64.96,10.43,22.53,2.09
1863,2019,4477,711,1652,173,63.84,10.14,23.56,2.47
1863,2020,4478,709,1539,170,64.94,10.28,22.32,2.47
1863,2021,4493,707,1485,164,65.60,10.32,21.68,2.39
1863,2022,4396,678,1406,176,66.05,10.19,21.12,2.64
1863,2023,4372,684,1258,181,67.31,10.53,19.37,2.79
1864,2012,3376,412,808,252,69.64,8.50,16.67,5.20
1864,2013,3292,411,883,289,67.53,8.43,18.11,5.93
1864,2014,3278,425,890,320,66.72,8.65,18.12,6.51
1864,2015,3223,445,1005,255,65.40,9.03,20.39,5.17
1864,2016,3235,463,1084,224,64.62,9.25,21.65,4.47
1864,2017,3246,467,1044,185,65.68,9.45,21.13,3.74
1864,2018,3217,460,995,174,66.38,9.49,20.53,3.59
1864,2019,3187,454,937,193,66.80,9.52,19.64,4.05
1864,2020,3155,441,876,202,67.50,9.44,18.74,4.32
1864,2021,3167,422,857,158,68.79,9.17,18.61,3.43
1864,2022,3093,415,842,167,68.47,9.19,18.64,3.70
1864,2023,3013,411,808,175,68.37,9.33,18.33,3.97
1880,2012,53531,17622,65020,2779,38.52,12.68,46.79,2.00
1880,2013,53552,18016,65788,3243,38.09,12.81,46.79,2.31
1880,2014,54487,18635,66389,3107,38.20,13.07,46.55,2.18
1880,2015,55006,18848,67014,3332,38.15,13.07,46.47,2.31
1880,2016,55136,19333,67784,4378,37.60,13.18,46.23,2.99
1880,2017,56002,20491,69114,4684,37.26,13.63,45.99,3.12
1880,2018,56098,21286,70401,5582,36.58,13.88,45.90,3.64
1880,2019,56400,22157,71218,5921,36.22,14.23,45.74,3.80
1880,2020,56727,22631,71145,5878,36.27,14.47,45.49,3.76
1880,2021,56877,22917,71389,5804,36.23,14.60,45.47,3.70
1880,2022,56717,23454,72110,5776,35.88,14.84,45.62,3.65
1880,2023,56651,27439,73128,2130,35.55,17.22,45.89,1.34
1881,2012,13165,1312,5961,300,63.48,6.33,28.74,1.45
1881,2013,13218,1316,6021,349,63.23,6.30,28.80,1.67
1881,2014,13292,1323,6076,325,63.25,6.30,28.91,1.55
1881,2015,13331,1293,6045,485,63.02,6.11,28.58,2.29
1881,2016,13424,1303,6141,466,62.92,6.11,28.79,2.18
1881,2017,13264,1312,6194,736,61.68,6.10,28.80,3.42
1881,2018,13167,1337,6143,993,60.85,6.18,28.39,4.59
1881,2019,13169,1337,6085,1147,60.58,6.15,27.99,5.28
1881,2020,13189,1331,6047,1295,60.33,6.09,27.66,5.92
1881,2021,13196,1373,6282,1293,59.59,6.20,28.37,5.84
1881,2022,13085,1475,6512,1407,58.21,6.56,28.97,6.26
1881,2023,13119,1495,6425,1477,58.27,6.64,28.54,6.56
1882,2012,7988,521,2092,410,72.55,4.73,19.00,3.72
1882,2013,7955,513,2131,497,71.69,4.62,19.21,4.48
1882,2014,8010,481,2243,385,72.04,4.33,20.17,3.46
1882,2015,8040,506,2244,361,72.10,4.54,20.12,3.24
1882,2016,8139,506,2332,305,72.14,4.49,20.67,2.70
1882,2017,8095,507,2352,221,72.44,4.54,21.05,1.98
1882,2018,8147,542,2435,189,72.01,4.79,21.52,1.67
1882,2019,8166,534,2497,180,71.78,4.69,21.95,1.58
1882,2020,8231,520,2525,195,71.75,4.53,22.01,1.70
1882,2021,8246,523,2537,228,71.49,4.53,22.00,1.98
1882,2022,8200,524,2519,254,71.32,4.56,21.91,2.21
1882,2023,8164,531,2545,238,71.13,4.63,22.17,2.07
1883,2012,17171,6189,5794,477,57.95,20.89,19.55,1.61
1883,2013,17133,6183,5958,454,57.63,20.80,20.04,1.53
1883,2014,17072,6213,6344,425,56.80,20.67,21.11,1.41
1883,2015,17096,6200,6576,411,56.45,20.47,21.72,1.36
1883,2016,17183,6261,6729,365,56.27,20.50,22.03,1.20
1883,2017,17095,6237,6794,287,56.21,20.51,22.34,0.94
1883,2018,16994,6160,6877,388,55.87,20.25,22.61,1.28
1883,2019,16932,6161,6868,420,55.73,20.28,22.61,1.38
1883,2020,16857,6154,6877,375,55.70,20.34,22.72,1.24
1883,2021,16928,6142,6976,391,55.62,20.18,22.92,1.28
1883,2022,16815,6171,6814,478,55.54,20.38,22.50,1.58
1883,2023,16748,6232,6809,472,55.35,20.59,22.50,1.56
1884,2012,6746,698,2598,314,65.14,6.74,25.09,3.03
1884,2013,6791,682,2600,326,65.30,6.56,25.00,3.13
1884,2014,6832,667,2583,270,66.00,6.44,24.95,2.61
1884,2015,6824,670,2719,289,64.98,6.38,25.89,2.75
1884,2016,6925,667,2826,247,64.93,6.25,26.50,2.32
1884,2017,6983,663,2866,235,64.98,6.17,26.67,2.19
1884,2018,6943,666,2900,228,64.66,6.20,27.01,2.12
1884,2019,6962,653,2866,245,64.91,6.09,26.72,2.28
1884,2020,6936,634,2816,300,64.91,5.93,26.35,2.81
1884,2021,6955,626,2807,333,64.87,5.84,26.18,3.11
1884,2022,6836,623,2890,352,63.88,5.82,27.01,3.29
1884,2023,6768,644,2831,384,63.69,6.06,26.64,3.61
1885,2012,15776,1515,5081,607,68.65,6.59,22.11,2.64
1885,2013,15697,1542,5272,665,67.73,6.65,22.75,2.87
1885,2014,15756,1560,5307,646,67.71,6.70,22.81,2.78
1885,2015,15718,1563,5622,659,66.71,6.63,23.86,2.80
1885,2016,15809,1561,5837,537,66.58,6.57,24.58,2.26
1885,2017,15779,1515,5830,489,66.82,6.42,24.69,2.07
1885,2018,15738,1582,5805,450,66.76,6.71,24.62,1.91
1885,2019,15703,1585,5814,486,66.57,6.72,24.65,2.06
1885,2020,15719,1587,5827,525,66.44,6.71,24.63,2.22
1885,2021,15629,1576,5855,541,66.22,6.68,24.81,2.29
1885,2022,15574,1593,5722,546,66.46,6.80,24.42,2.33
1885,2023,15461,1583,5647,601,66.38,6.80,24.24,2.58
1904,2012,3202,202,851,137,72.91,4.60,19.38,3.12
1904,2013,3167,211,917,116,71.80,4.78,20.79,2.63
1904,2014,3148,204,938,144,71.00,4.60,21.15,3.25
1904,2015,3137,210,983,142,70.15,4.70,21.98,3.18
1904,2016,3149,203,985,92,71.10,4.58,22.24,2.08
1904,2017,3195,213,944,79,72.11,4.81,21.30,1.78
1904,2018,3252,212,876,89,73.43,4.79,19.78,2.01
1904,2019,3261,210,813,109,74.23,4.78,18.51,2.48
1904,2020,3312,217,744,93,75.86,4.97,17.04,2.13
1904,2021,3298,218,760,95,75.45,4.99,17.39,2.17
1904,2022,3299,212,784,107,74.94,4.82,17.81,2.43
1904,2023,3267,221,741,119,75.14,5.08,17.04,2.74
1907,2012,6995,1127,1587,181,70.73,11.40,16.05,1.83
1907,2013,6927,1135,1596,176,70.44,11.54,16.23,1.79
1907,2014,6927,1172,1669,150,69.84,11.82,16.83,1.51
1907,2015,6957,1167,1707,154,69.67,11.69,17.10,1.54
1907,2016,7025,1178,1716,140,69.84,11.71,17.06,1.39
1907,2017,7005,1173,1731,128,69.79,11.69,17.25,1.28
1907,2018,7002,1180,1747,159,69.41,11.70,17.32,1.58
1907,2019,6962,1194,1753,197,68.89,11.81,17.35,1.95
1907,2020,6977,1186,1722,207,69.13,11.75,17.06,2.05
1907,2021,6998,1191,1689,221,69.29,11.79,16.72,2.19
1907,2022,6922,1194,1683,234,68.99,11.90,16.77,2.33
1907,2023,6897,1182,1624,231,69.43,11.90,16.35,2.33
1960,2012,5709,249,1882,190,71.10,3.10,23.44,2.37
1960,2013,5691,260,2021,203,69.61,3.18,24.72,2.48
1960,2014,5663,260,2145,201,68.48,3.14,25.94,2.43
1960,2015,5646,255,2192,250,67.67,3.06,26.27,3.00
1960,2016,5727,257,2254,194,67.92,3.05,26.73,2.30
1960,2017,5733,263,2393,214,66.64,3.06,27.82,2.49
1960,2018,5706,265,2463,233,65.84,3.06,28.42,2.69
1960,2019,5656,261,2470,288,65.20,3.01,28.47,3.32
1960,2020,5689,250,2484,322,65.05,2.86,28.40,3.68
1960,2021,5746,259,2417,365,65.39,2.95,27.51,4.15
1960,2022,5728,243,2415,376,65.37,2.77,27.56,4.29
1960,2023,5638,246,2368,391,65.23,2.85,27.40,4.52
1961,2012,9403,1230,4438,275,61.27,8.02,28.92,1.79
1961,2013,9370,1258,4617,279,60.36,8.10,29.74,1.80
1961,2014,9412,1271,4625,288,60.35,8.15,29.66,1.85
1961,2015,9393,1291,4704,257,60.04,8.25,30.07,1.64
1961,2016,9448,1321,4865,209,59.64,8.34,30.71,1.32
1961,2017,9445,1286,4888,379,59.04,8.04,30.55,2.37
1961,2018,9405,1300,5027,454,58.11,8.03,31.06,2.80
1961,2019,9410,1257,5140,539,57.57,7.69,31.45,3.30
1961,2020,9436,1310,5037,617,57.54,7.99,30.71,3.76
1961,2021,9390,1401,5160,657,56.54,8.44,31.07,3.96
1961,2022,9461,1391,5126,733,56.62,8.32,30.67,4.39
1961,2023,9351,1424,5102,777,56.15,8.55,30.64,4.67
1962,2012,3568,640,1250,172,63.37,11.37,22.20,3.06
